Date,Open,High,Low,Close,Adj Close,Volume
4/20/2011,25.540001,26,25.51,25.76,20.026205,61608600
4/21/2011,25.790001,25.889999,25.360001,25.52,19.839621,46892300
4/25/2011,25.559999,25.620001,25.34,25.610001,19.909592,33525100
4/26/2011,25.74,26.440001,25.67,26.190001,20.360489,69200000
4/27/2011,26.299999,26.389999,26.129999,26.379999,20.5082,52689000
4/28/2011,26.459999,26.870001,26.4,26.709999,20.764744,80200000
4/29/2011,26.549999,26.639999,25.360001,25.92,20.150587,319317900
5/2/2011,25.940001,26,25.48,25.66,19.948456,89825600
5/3/2011,25.6,25.85,25.49,25.809999,20.065075,71892900
5/4/2011,25.85,26.25,25.790001,26.059999,20.259428,73292300
5/5/2011,26.049999,26.08,25.68,25.790001,20.049522,55600000
5/6/2011,26.07,26.219999,25.75,25.870001,20.111717,55993000
5/9/2011,25.799999,25.959999,25.67,25.83,20.080618,38696400
5/10/2011,25.379999,25.85,25.25,25.67,19.956238,120798700
5/11/2011,25.65,25.66,25.209999,25.360001,19.715242,78600000
5/12/2011,25.35,25.389999,25.1,25.32,19.684139,77400000
5/13/2011,25.280001,25.32,24.950001,25.030001,19.458691,66812300
5/16/2011,24.959999,25.07,24.5,24.57,19.101078,91350900
5/17/2011,24.4,24.700001,24.27,24.52,19.18716,82882100
5/18/2011,24.530001,24.74,24.25,24.690001,19.320179,53931100
5/19/2011,24.85,24.879999,24.5,24.719999,19.343657,37783600
5/20/2011,24.719999,24.870001,24.440001,24.49,19.163675,45451500
5/23/2011,24.209999,24.25,24.030001,24.17,18.913282,52692500
5/24/2011,24.200001,24.290001,24.040001,24.15,18.897627,47691800
5/25/2011,24.17,24.309999,24.16,24.190001,18.928926,34904200
5/26/2011,24.35,25.030001,24.32,24.67,19.304529,78016600
5/27/2011,24.68,24.9,24.65,24.76,19.37496,50251000
5/31/2011,24.959999,25.059999,24.700001,25.01,19.570583,60196300
6/1/2011,24.99,25.1,24.370001,24.43,19.116726,74033500
6/2/2011,24.49,24.65,24.18,24.219999,18.952393,51487800
6/3/2011,24.049999,24.139999,23.84,23.91,18.70982,60697700
6/6/2011,23.889999,24.25,23.77,24.01,18.788073,54778700
6/7/2011,24.09,24.17,23.9,24.059999,18.827196,41112600
6/8/2011,23.9,24.02,23.860001,23.940001,18.733295,42205000
6/9/2011,24.01,24.040001,23.82,23.959999,18.748953,42878700
6/10/2011,24.02,24.02,23.690001,23.709999,18.553324,49327200
6/13/2011,23.790001,24.190001,23.700001,24.040001,18.811558,47572500
6/14/2011,24.299999,24.450001,24.190001,24.219999,18.952393,42894500
6/15/2011,24,24.01,23.67,23.74,18.576797,49410200
6/16/2011,23.75,24.1,23.65,24,18.780245,57184100
6/17/2011,24.219999,24.299999,23.98,24.26,18.983706,83320400
6/20/2011,24.17,24.66,24.16,24.469999,19.148031,54338400
6/21/2011,24.52,24.860001,24.4,24.76,19.37496,49708700
6/22/2011,24.6,24.809999,24.59,24.65,19.288885,44287300
6/23/2011,24.440001,24.65,24.200001,24.629999,19.273228,59470400
6/24/2011,24.51,24.540001,24.190001,24.299999,19.015005,101387200
6/27/2011,24.23,25.459999,24.23,25.200001,19.719261,92044200
6/28/2011,25.299999,25.92,25.16,25.799999,20.188766,81032100
6/29/2011,25.709999,25.709999,25.360001,25.620001,20.047913,66051000
6/30/2011,25.74,26,25.66,26,20.345268,52535400
7/1/2011,25.93,26.17,25.84,26.02,20.360928,52906200
7/5/2011,26.1,26.15,25.9,26.030001,20.368744,37805300
7/6/2011,25.969999,26.370001,25.959999,26.33,20.6035,48744200
7/7/2011,26.49,26.879999,26.360001,26.77,20.9478,51946500
7/8/2011,26.540001,26.98,26.51,26.92,21.065176,58320700
7/11/2011,26.620001,26.799999,26.49,26.629999,20.838251,43999800
7/12/2011,26.549999,26.790001,26.34,26.540001,20.76783,47319300
7/13/2011,26.6,26.959999,26.51,26.629999,20.838251,40861800
7/14/2011,26.620001,27.01,26.360001,26.469999,20.713049,46382300
7/15/2011,26.469999,26.93,26.469999,26.780001,20.955626,49132400
7/18/2011,26.629999,26.9,26.26,26.59,20.806953,44501900
7/19/2011,26.809999,27.639999,26.780001,27.540001,21.550331,86730600
7/20/2011,27.280001,27.35,26.98,27.059999,21.174732,49795400
7/21/2011,27.040001,27.309999,26.65,27.1,21.206032,81737400
7/22/2011,26.860001,27.549999,26.68,27.530001,21.542513,76380600
7/25/2011,27.26,28.09,27.190001,27.91,21.839872,108482400
7/26/2011,27.82,28.15,27.780001,28.08,21.972893,74636500
7/27/2011,27.879999,27.99,27.200001,27.33,21.386009,71488700
7/28/2011,27.290001,28.07,27.209999,27.719999,21.691185,83761400
7/29/2011,27.52,27.709999,27.26,27.4,21.440784,104394800
8/1/2011,27.51,27.690001,26.75,27.27,21.339058,61838400
8/2/2011,26.98,27.450001,26.76,26.799999,20.971277,63883100
8/3/2011,26.83,27,26.48,26.92,21.065176,64581200
8/4/2011,26.530001,26.870001,25.93,25.940001,20.298321,92949500
8/5/2011,25.969999,26.1,25.23,25.68,20.094872,112071700
8/8/2011,25.02,25.6,24.389999,24.48,19.155849,134257200
8/9/2011,24.709999,25.620001,24.030001,25.58,20.016615,126268900
8/10/2011,24.950001,25.09,24.1,24.200001,18.936754,127819900
8/11/2011,24.5,25.379999,24.4,25.190001,19.711437,90690100
8/12/2011,25.129999,25.34,24.65,25.1,19.641016,64787100
8/15/2011,25.24,25.58,25.15,25.51,19.96184,56529400
8/16/2011,25.219999,25.59,25.049999,25.35,19.961838,54251500
8/17/2011,25.25,25.700001,24.93,25.25,19.883097,50923700
8/18/2011,24.57,25.09,24.030001,24.67,19.426374,105714200
8/19/2011,24.41,24.620001,23.91,24.049999,18.938158,77397900
8/22/2011,24.42,24.49,23.790001,23.98,18.883032,54721000
8/23/2011,24.030001,24.75,24.030001,24.719999,19.465748,59670600
8/24/2011,24.65,24.93,24.42,24.9,19.607492,45329700
8/25/2011,25.08,25.16,24.5,24.57,19.347631,48192000
8/26/2011,24.51,25.34,24.42,25.25,19.883097,71957000
8/29/2011,25.530001,25.860001,25.370001,25.84,20.347694,38863200
8/30/2011,25.73,26.43,25.700001,26.23,20.654795,57341400
8/31/2011,26.290001,26.709999,26.26,26.6,20.94615,59300800
9/1/2011,26.459999,26.860001,26.209999,26.209999,20.63904,60510800
9/2/2011,25.780001,26,25.66,25.799999,20.316187,43894400
9/6/2011,25.200001,25.59,25.110001,25.51,20.087831,54929300
9/7/2011,25.690001,26,25.57,26,20.47368,41961000
9/8/2011,26,26.66,25.950001,26.219999,20.646915,65811900
9/9/2011,26,26.18,25.5,25.74,20.26895,64529200
9/12/2011,25.440001,25.93,25.27,25.889999,20.387056,55046100
9/13/2011,25.92,26.190001,25.809999,26.040001,20.505186,48792300
9/14/2011,26.17,26.799999,25.889999,26.5,20.867409,66739200
9/15/2011,26.73,27.030001,26.309999,26.99,21.253252,67808300
9/16/2011,27.049999,27.27,26.83,27.120001,21.355619,89681500
9/19/2011,26.799999,27.309999,26.6,27.209999,21.426497,52324900
9/20/2011,27.309999,27.5,26.93,26.98,21.245382,49211900
9/21/2011,27.049999,27.059999,25.969999,25.99,20.465809,72750700
9/22/2011,25.299999,25.65,24.6,25.059999,19.733475,96278300
9/23/2011,24.9,25.15,24.690001,25.059999,19.733475,64768100
9/26/2011,25.190001,25.52,24.73,25.440001,20.032709,51057600
9/27/2011,25.66,25.92,25.450001,25.67,20.213825,55620700
9/28/2011,25.93,26.370001,25.51,25.58,20.142956,60736200
9/29/2011,25.98,26.17,25.09,25.450001,20.040588,63407300
9/30/2011,25.200001,25.5,24.879999,24.889999,19.599615,54060500
10/3/2011,24.719999,25.34,24.52,24.530001,19.316135,64592500
10/4/2011,24.299999,25.389999,24.26,25.34,19.953959,83485400
10/5/2011,25.42,26.16,25.16,25.889999,20.387056,94061300
10/6/2011,25.9,26.4,25.700001,26.34,20.741417,55111400
10/7/2011,26.34,26.51,26.200001,26.25,20.670546,52741600
10/10/2011,26.58,26.969999,26.469999,26.940001,21.213882,41815300
10/11/2011,26.860001,27.07,26.719999,27,21.261127,38826200
10/12/2011,27.18,27.309999,26.9,26.959999,21.229637,52489800
10/13/2011,26.76,27.200001,26.620001,27.18,21.402876,43823500
10/14/2011,27.309999,27.5,27.02,27.27,21.473747,50947700
10/17/2011,27.110001,27.42,26.85,26.98,21.245382,39453300
10/18/2011,26.940001,27.4,26.799999,27.309999,21.505245,52487900
10/19/2011,27.370001,27.469999,27.01,27.129999,21.363499,42880000
10/20/2011,27.26,27.34,26.4,27.040001,21.292631,76300200
10/21/2011,27.15,27.190001,26.799999,27.16,21.387123,76620600
10/24/2011,27.059999,27.4,27.040001,27.190001,21.410746,56897800
10/25/2011,27.08,27.23,26.719999,26.809999,21.111526,53554600
10/26/2011,27.030001,27.059999,26.1,26.59,20.938278,63029900
10/27/2011,27.129999,27.4,26.65,27.25,21.457991,74512400
10/28/2011,27.139999,27.190001,26.790001,26.98,21.245382,57712100
10/31/2011,26.76,27,26.620001,26.629999,20.969776,46799000
11/1/2011,26.190001,26.32,25.860001,25.99,20.465809,61182600
11/2/2011,26.1,26.200001,25.700001,26.01,20.481556,53533100
11/3/2011,26.24,26.59,25.98,26.530001,20.891035,65836100
11/4/2011,26.379999,26.4,26,26.25,20.670546,36549200
11/7/2011,26.209999,26.82,26.129999,26.799999,21.103642,42589700
11/8/2011,27.01,27.200001,26.690001,27.16,21.387123,47822500
11/9/2011,26.59,26.75,26.059999,26.200001,20.631174,62950900
11/10/2011,26.469999,26.5,26.120001,26.280001,20.694159,32514400
11/11/2011,26.58,27.08,26.57,26.91,21.190264,37903000
11/14/2011,26.879999,27,26.65,26.76,21.072151,34199200
11/15/2011,26.559999,26.940001,26.4,26.74,21.214951,43874200
11/16/2011,26.469999,26.51,26.040001,26.07,20.683386,53262800
11/17/2011,26.01,26.040001,25.440001,25.540001,20.262901,70977500
11/18/2011,25.48,25.5,25.15,25.299999,20.072487,47626200
11/21/2011,25.24,25.25,24.9,25,19.834471,61882500
11/22/2011,24.889999,24.959999,24.65,24.790001,19.667866,49204500
11/23/2011,24.610001,24.790001,24.469999,24.469999,19.41398,49099700
11/25/2011,24.379999,24.67,24.299999,24.299999,19.279108,26164600
11/28/2011,24.940001,24.969999,24.690001,24.870001,19.731333,46766700
11/29/2011,24.82,25.040001,24.75,24.84,19.707531,40917100
11/30/2011,25.370001,25.59,25.139999,25.58,20.294628,81350900
12/1/2011,25.559999,25.629999,25.200001,25.280001,20.05662,48545400
12/2/2011,25.59,25.620001,25.16,25.219999,20.009014,52293800
12/5/2011,25.780001,25.799999,25.5,25.700001,20.389841,56818400
12/6/2011,25.809999,25.870001,25.610001,25.66,20.358107,46175300
12/7/2011,25.67,25.76,25.34,25.6,20.310503,62667000
12/8/2011,25.48,25.719999,25.370001,25.4,20.151823,60522200
12/9/2011,25.52,25.870001,25.5,25.700001,20.389841,53788500
12/12/2011,25.41,25.57,25.290001,25.51,20.239096,38945900
12/13/2011,25.75,26.1,25.65,25.76,20.437437,54581100
12/14/2011,25.719999,25.860001,25.57,25.59,20.302563,47926400
12/15/2011,25.719999,25.879999,25.540001,25.559999,20.278763,46213900
12/16/2011,25.67,26.17,25.629999,26,20.627851,101408100
12/19/2011,26.02,26.120001,25.459999,25.530001,20.254961,52258300
12/20/2011,25.860001,26.1,25.809999,26.030001,20.651655,60767600
12/21/2011,26.01,26.190001,25.440001,25.76,20.437437,64132500
12/22/2011,25.82,25.860001,25.48,25.809999,20.47711,35794100
12/23/2011,25.91,26.040001,25.73,26.030001,20.651655,23205800
12/27/2011,25.959999,26.139999,25.93,26.040001,20.659586,21287200
12/28/2011,26.110001,26.15,25.76,25.82,20.485039,29822500
12/29/2011,25.950001,26.049999,25.860001,26.02,20.643723,22616900
12/30/2011,26,26.120001,25.91,25.959999,20.596113,27395700
1/3/2012,26.549999,26.959999,26.389999,26.77,21.238752,64731500
1/4/2012,26.82,27.469999,26.780001,27.4,21.738588,80516100
1/5/2012,27.379999,27.73,27.290001,27.68,21.96073,56081400
1/6/2012,27.530001,28.190001,27.530001,28.110001,22.301888,99455500
1/9/2012,28.049999,28.1,27.719999,27.74,22.008329,59706800
1/10/2012,27.93,28.15,27.75,27.84,22.087673,60014400
1/11/2012,27.43,27.98,27.370001,27.719999,21.992456,65582400
1/12/2012,27.870001,28.02,27.65,28,22.214607,49370800
1/13/2012,27.93,28.25,27.790001,28.25,22.412954,60196100
1/17/2012,28.4,28.65,28.17,28.26,22.420889,72395300
1/18/2012,28.309999,28.4,27.969999,28.23,22.397089,64860600
1/19/2012,28.16,28.440001,28.030001,28.120001,22.309816,74053500
1/20/2012,28.82,29.74,28.75,29.709999,23.571289,165902900
1/23/2012,29.549999,29.950001,29.35,29.73,23.58716,76078100
1/24/2012,29.469999,29.57,29.18,29.34,23.27774,51703300
1/25/2012,29.07,29.65,29.07,29.559999,23.452278,59231700
1/26/2012,29.610001,29.700001,29.4,29.5,23.404676,49102800
1/27/2012,29.450001,29.530001,29.17,29.23,23.19047,44187700
1/30/2012,28.969999,29.620001,28.83,29.610001,23.491953,51114800
1/31/2012,29.66,29.700001,29.23,29.530001,23.428476,50572400
2/1/2012,29.790001,30.049999,29.76,29.889999,23.714102,67409900
2/2/2012,29.9,30.17,29.709999,29.950001,23.761696,52223300
2/3/2012,30.139999,30.4,30.09,30.24,23.991772,41838500
2/6/2012,30.040001,30.219999,29.969999,30.200001,23.960043,28039700
2/7/2012,30.15,30.49,30.049999,30.35,24.079048,39242400
2/8/2012,30.26,30.67,30.219999,30.66,24.324993,49659100
2/9/2012,30.68,30.799999,30.48,30.77,24.412273,50481600
2/10/2012,30.639999,30.799999,30.360001,30.5,24.198057,44605300
2/13/2012,30.629999,30.77,30.43,30.58,24.261526,33319800
2/14/2012,30.33,30.459999,29.85,30.25,24.157711,59644000
2/15/2012,30.33,30.389999,30.030001,30.049999,23.997984,43311300
2/16/2012,30.309999,31.549999,30.299999,31.290001,24.988258,94705100
2/17/2012,31.200001,31.32,30.950001,31.25,24.956308,70036500
2/21/2012,31.18,31.610001,31.15,31.440001,25.108044,50829900
2/22/2012,31.450001,31.68,31.18,31.27,24.972282,49253200
2/23/2012,31.200001,31.59,31,31.370001,25.052145,35034700
2/24/2012,31.48,31.5,31.24,31.48,25.139986,35575400
2/27/2012,31.24,31.5,31.1,31.35,25.036169,34568400
2/28/2012,31.41,31.93,31.379999,31.870001,25.451445,45230600
2/29/2012,31.889999,32,31.610001,31.74,25.347626,59323600
3/1/2012,31.93,32.389999,31.85,32.290001,25.78686,77344100
3/2/2012,32.310001,32.439999,32,32.080002,25.619154,47314200
3/5/2012,32.009998,32.049999,31.620001,31.799999,25.395544,45240000
3/6/2012,31.540001,31.98,31.49,31.559999,25.203878,51932900
3/7/2012,31.67,31.92,31.530001,31.84,25.427483,34340400
3/8/2012,32.040001,32.209999,31.9,32.009998,25.563246,36747400
3/9/2012,32.099998,32.16,31.92,31.99,25.547274,34628400
3/12/2012,31.969999,32.200001,31.82,32.040001,25.587208,34073600
3/13/2012,32.240002,32.689999,32.150002,32.669998,26.090326,48951700
3/14/2012,32.529999,32.880001,32.490002,32.77,26.170191,41986900
3/15/2012,32.790001,32.939999,32.580002,32.849998,26.234066,49068300
3/16/2012,32.91,32.950001,32.5,32.599998,26.034416,65626400
3/19/2012,32.540001,32.610001,32.150002,32.200001,25.714983,44789200
3/20/2012,32.099998,32.150002,31.74,31.99,25.547274,41566800
3/21/2012,31.959999,32.150002,31.82,31.91,25.483387,37928600
3/22/2012,31.809999,32.09,31.790001,32,25.55526,31749500
3/23/2012,32.099998,32.110001,31.719999,32.009998,25.563246,35912200
3/26/2012,32.189999,32.610001,32.150002,32.59,26.026442,36758300
3/27/2012,32.650002,32.700001,32.400002,32.52,25.970535,36274900
3/28/2012,32.52,32.700001,32.040001,32.189999,25.706991,41344800
3/29/2012,32.060001,32.189999,31.809999,32.119999,25.651091,37038500
3/30/2012,32.400002,32.41,32.040001,32.259998,25.762899,31749400
4/2/2012,32.220001,32.459999,31.950001,32.290001,25.78686,35853600
4/3/2012,32.16,32.189999,31.66,31.940001,25.507347,42752100
4/4/2012,31.66,31.690001,31.049999,31.209999,24.924368,49455900
4/5/2012,31.15,31.629999,31.049999,31.52,25.171934,50368600
4/9/2012,31.219999,31.4,30.969999,31.1,24.836523,31056400
4/10/2012,31.059999,31.190001,30.299999,30.469999,24.333399,54131300
4/11/2012,30.43,30.530001,30.23,30.35,24.237568,43014000
4/12/2012,30.48,31.040001,30.42,30.98,24.740688,38304000
4/13/2012,30.889999,31.16,30.719999,30.809999,24.604927,39749200
4/16/2012,30.99,31.190001,30.77,31.08,24.820551,38124800
4/17/2012,31.27,31.610001,31.200001,31.440001,25.108044,34361500
4/18/2012,31.280001,31.309999,31.040001,31.139999,24.868464,40552900
4/19/2012,31.129999,31.68,30.940001,31.01,24.764641,54781200
4/20/2012,32.150002,32.889999,32.049999,32.419998,25.890675,106045000
4/23/2012,32.310001,32.5,32.029999,32.119999,25.651091,61398200
4/24/2012,32.209999,32.52,31.83,31.92,25.491373,40871100
4/25/2012,31.92,32.32,31.870001,32.200001,25.714983,62495500
4/26/2012,32.119999,32.23,31.92,32.110001,25.643114,40308100
4/27/2012,32.119999,32.220001,31.879999,31.98,25.539295,41419100
4/30/2012,31.98,32.110001,31.92,32.02,25.571236,35697200
5/1/2012,32.049999,32.34,31.950001,32.009998,25.563246,43832300
5/2/2012,31.85,31.93,31.639999,31.799999,25.395544,37385300
5/3/2012,31.879999,31.9,31.610001,31.76,25.363596,31501300
5/4/2012,31.450001,31.57,30.92,30.98,24.740688,57927200
5/7/2012,30.700001,30.860001,30.57,30.65,24.477144,48641400
5/8/2012,30.48,30.780001,30.17,30.5,24.357361,46328300
5/9/2012,30.190001,30.83,30.1,30.76,24.564989,50309300
5/10/2012,30.860001,31.02,30.450001,30.74,24.549019,43839200
5/11/2012,30.690001,31.540001,30.690001,31.16,24.884432,43459300
5/14/2012,30.82,31.040001,30.639999,30.68,24.501108,40528900
5/15/2012,30.639999,30.799999,30.15,30.209999,24.284071,61822800
5/16/2012,30.309999,30.32,29.74,29.9,24.034883,60083700
5/17/2012,29.99,30.209999,29.709999,29.719999,23.890184,48484000
5/18/2012,29.790001,29.809999,29.17,29.27,23.528458,56205300
5/21/2012,29.1,29.790001,29.059999,29.75,23.914305,38787900
5/22/2012,29.690001,29.879999,29.5,29.76,23.92234,39504900
5/23/2012,29.35,29.4,28.639999,29.110001,23.399847,65171000
5/24/2012,29.16,29.299999,28.76,29.07,23.367685,52575000
5/25/2012,29.200001,29.360001,29.01,29.059999,23.359652,29507200
5/29/2012,29.379999,29.719999,29.219999,29.559999,23.761572,37758800
5/30/2012,29.35,29.48,29.120001,29.34,23.584728,41585500
5/31/2012,29.299999,29.42,28.940001,29.190001,23.464148,39134000
6/1/2012,28.76,28.959999,28.440001,28.450001,22.869314,56634300
6/4/2012,28.620001,28.780001,28.32,28.549999,22.949692,47926300
6/5/2012,28.51,28.75,28.389999,28.51,22.917534,45715400
6/6/2012,28.879999,29.370001,28.809999,29.35,23.592764,46860500
6/7/2012,29.639999,29.700001,29.17,29.23,23.496309,37792800
6/8/2012,29.209999,29.68,29.049999,29.65,23.833931,42551100
6/11/2012,29.73,29.809999,28.82,28.9,23.231039,46361900
6/12/2012,29.1,29.299999,28.84,29.290001,23.544533,35337900
6/13/2012,29.219999,29.440001,29.049999,29.129999,23.415924,32984600
6/14/2012,29.33,29.459999,28.879999,29.34,23.584728,39458900
6/15/2012,29.59,30.08,29.49,30.02,24.131336,62314400
6/18/2012,29.99,30.030001,29.709999,29.84,23.98665,58679900
6/19/2012,30.190001,31.110001,30.049999,30.700001,24.677948,75725800
6/20/2012,30.93,31.049999,30.639999,30.93,24.862841,36257100
6/21/2012,30.959999,31.139999,30.059999,30.139999,24.227797,48456600
6/22/2012,30.299999,30.73,30.030001,30.700001,24.677948,45098100
6/25/2012,30.299999,30.32,29.620001,29.870001,24.010761,42217200
6/26/2012,30,30.27,29.940001,30.02,24.131336,38421300
6/27/2012,30.190001,30.5,30.030001,30.17,24.251911,33781700
6/28/2012,29.98,30.049999,29.42,29.91,24.042919,45328400
6/29/2012,30.450001,30.690001,30.139999,30.59,24.589525,55227200
7/2/2012,30.620001,30.620001,30.209999,30.559999,24.565413,30589100
7/3/2012,30.23,30.76,30.17,30.76,24.726175,20938100
7/5/2012,30.59,30.780001,30.379999,30.700001,24.677948,28801900
7/6/2012,30.610001,30.700001,29.950001,30.190001,24.267994,38294800
7/9/2012,30.120001,30.23,29.780001,30,24.115263,30680800
7/10/2012,30.08,30.219999,29.51,29.74,23.906261,37534100
7/11/2012,29.709999,29.74,29.110001,29.299999,23.552576,39184900
7/12/2012,29.15,29.18,28.540001,28.629999,23.013998,63523600
7/13/2012,28.76,29.48,28.719999,29.389999,23.624918,39085000
7/16/2012,29.48,29.530001,29.040001,29.440001,23.665117,27900600
7/17/2012,29.639999,29.860001,29.200001,29.66,23.841951,33771300
7/18/2012,29.6,30.450001,29.459999,30.450001,24.476997,41090400
7/19/2012,30.51,30.799999,30.379999,30.67,24.653845,46663200
7/20/2012,31,31.049999,30.049999,30.120001,24.211721,64021700
7/23/2012,29.57,29.58,29.01,29.280001,23.536489,55151900
7/24/2012,29.24,29.360001,28.9,29.15,23.431995,47723300
7/25/2012,29.24,29.33,28.780001,28.83,23.174763,45579500
7/26/2012,29.23,29.5,29.09,29.16,23.440035,45301400
7/27/2012,29.48,29.85,29.18,29.76,23.92234,44242600
7/30/2012,29.75,29.82,29.459999,29.639999,23.825886,28905000
